customer_id,customer_count
35565096,1
35587570,1
35588343,2
35736842,2
35759660,2
35815007,1
35880799,1
35888953,1
35972097,1
35980888,3
36046405,1
36189515,1
36268197,2
36310302,1
36331089,1
36334646,1
36335576,1
36400252,1
36420735,2
36451715,2
36456539,1
36489309,1
36508274,1
36547994,1
36598668,1
36641951,1
36656240,1
36677397,1
36749841,1
37016676,1
37065790,2
37124176,1
37134026,1
37136819,1
37178777,4
37303886,6
37529885,1
37609951,1
37769801,1
37807474,13
37818798,1
37844163,2
37866123,1
37910956,1
37913914,1
37950844,1
36907125,1
37008194,1
37029664,1
37079624,1
37092479,1
37110971,1
37122091,1
37266724,2
37403637,1
37508237,1
37568120,1
37649037,1
37691209,2
37750642,1
37890632,2
37961551,2
38077195,1
38254460,1
38257197,1
38305945,1
38435008,2
38580161,7
38606650,1
38621967,1
38647135,1
38695798,1
38769194,4
38843694,2
38847111,1
38904217,1
38948191,1
38976116,10
38983761,3
39096716,2
39123577,1
39124260,1
39191523,1
39352573,2
39353678,2
39399383,9
39415518,2
39437550,1
39536924,1
39593467,2
39671696,1
39678648,1
39692596,1
39699155,1
39763131,1
39865768,12
39874372,2
39884688,1
39900779,1
39916862,1
39953703,3
40038214,2
40044116,1
40058216,1
40125348,1
40212368,1
40276035,4
40424834,1
40441385,2
40467341,1
40691173,1
40719352,1
40801624,3
40870320,7
41066201,1
41094125,1
41177835,1
41223272,12
41261153,3
41296085,1
41401578,3
41489536,1
41550908,1
41558547,1
41567645,1
41570314,2
41588846,3
41619009,1
41622857,1
41657949,1
41670999,1
41704882,1
41745529,1
41798633,1
41945461,1
42005758,1
42217405,2
42235486,1
42235870,2
42238155,1
42244281,1
42303820,1
42336660,1
42342434,1
42400227,1
42403138,1
42436518,1
42466006,2
42513326,1
42521818,1
42560349,1
42671244,2
42704427,1
42882825,1
42897038,4
42988848,1
43071061,5
43072229,1
43114859,1
43201502,1
43325908,1
43392394,1
43486112,1
43486612,1
43547190,1
43575340,3
43584206,1
43632254,1
43760821,3
43824432,1
43955648,1
43971475,1
43993111,7
44007477,1
44036506,5
44059646,2
44151160,3
44272071,1
44347290,2
44436090,1
44585438,1
44610317,1
44692176,1
44742852,1
44828979,1
44850751,1
44870270,1
44877946,3
44878727,1
44945056,1
45057528,2
45306129,1
45349328,1
45350830,1
45528836,1
45659458,18
45758231,1
45800191,2
45807154,1
45853367,2
45895255,1
46034686,1
46060913,3
46110881,1
46313546,1
46355765,1
46371620,1
46460952,1
46587012,1
46631915,1
46768919,2
46780915,2
46824867,1
46861073,2
46874294,1
46920218,1
46953475,1
47013553,1
47051878,3
47093160,1
47184367,1
47220737,1
47290731,9
47483639,1
47725860,1
47767411,1
47951637,1
48204473,1
48238857,1
48264201,3
48276432,33
48284119,1
48346324,1
48491965,1
48548549,1
48584662,4
48661746,1
48701467,1
48800854,2
48854729,1
48857987,1
48868772,2
48900068,1
48900432,1
48932483,1
49044561,1
49160410,6
49224515,1
49252736,1
49353063,1
49461065,1
50186607,1
50251355,1
50260589,1
50317178,1
50382580,5
50515973,1
51111291,1
51427451,1
51699461,1
51983221,1
52116183,1
52170130,1
52183928,2
52223664,2
52306080,1
52541412,1
52563607,1
7345032,1
7429498,1
7472995,2
7521134,1
38015265,1
38244674,1
38348134,1
38490013,1
38570350,1
38580140,1
38618436,2
38636586,2
38675609,1
38735110,1
38852241,1
38856026,2
38959041,3
39020875,1
39081204,1
39096435,1
39151828,1
39175353,2
39276096,10
39326078,1
39364808,1
39441668,1
39464778,1
39562476,1
39587027,1
39642635,2
39693028,1
39701161,1
39710239,1
39772331,1
39830046,2
39863257,4
39898399,7
39957664,2
39963090,2
40065746,50
40183910,1
40192372,1
40236230,2
40343354,29
40457687,1
40741067,1
40775203,1
40778242,2
40921971,1
40959975,2
41053515,24
41175273,1
41273659,1
41342237,1
41389218,1
41398647,1
41406974,1
41474054,1
41477731,1
41562803,30
41567753,1
41680674,1
41694236,1
41697325,1
41762257,1
41801321,1
41816658,1
41885890,1
41889901,1
42011918,1
42040595,1
42042859,1
42088172,1
42134097,1
42163487,1
42183018,2
42190517,1
42197353,1
42201151,9
42234245,1
42297545,1
42330209,2
42386198,1
42393306,8
42445408,1
42507542,1
42561512,1
42573284,2
42640993,1
42650034,1
42670550,1
42706636,1
42716222,1
42728149,1
42802039,1
42821988,1
42837024,1
42850871,1
42874843,1
42895761,1
42955653,2
42997230,1
43015776,3
43106757,1
43119013,1
43173641,1
43183018,2
43441990,7
43466013,1
43603994,1
43629532,2
43638598,1
43702427,1
43714685,1
43737092,1
43940893,1
44056052,1
44131071,1
44262242,1
44270204,1
44295812,2
44349416,1
44389215,1
44557362,1
44744120,1
44819657,2
44841224,7
44905546,2
44976475,1
45019879,1
45034109,1
45036320,1
45108905,1
45133976,1
45178776,1
45283269,1
45284266,2
45396698,1
45555605,1
45573911,1
45581392,3
45660734,1
45738448,2
45829685,1
45994910,1
46007313,1
46041147,1
46076836,22
46128002,1
46169978,1
46179798,1
46181067,1
46297335,1
46310042,1
46310709,1
46490875,1
46676458,1
46718621,1
46779233,1
46892214,1
46978042,1
47207655,1
47235865,1
47394107,1
47451158,1
47515983,1
47588041,1
47618515,1
47895398,2
47913155,1
47965042,1
47990144,1
48193639,2
48249938,1
48343979,3
48438720,1
48485324,1
48601815,1
48706849,1
48776622,5
48778140,1
48895443,1
48910731,1
49107511,3
49118987,1
49415888,1
49732633,2
49820434,1
49892547,2
50083136,1
50175539,4
50350169,1
50377100,1
50434965,1
50449028,1
50481591,5
50818967,3
50989503,1
51046093,1
51327778,1
51485491,5
51510877,1
51524425,1
51569969,1
51571692,1
51708775,1
51814787,2
52064388,1
52204550,2
52241493,1
52253519,3
52364384,1
52382753,1
52725507,1
7627472,1
7757307,1
7825439,1
8099065,4
8104803,1
8348530,1
8376952,2
8446869,1
8534957,1
8755142,3
8771319,1
8835324,1
8917754,2
8934680,1
9061790,1
9097548,1
33126,1
983937,1
1437343,1
2443242,1
2940256,1
3058037,1
3212574,1
3312545,1
3430450,1
3644863,1
3785383,3
3942408,1
4068058,1
4097192,2
4231741,1
4400274,1
4465724,1
4585308,4
4645747,1
4679438,1
4688128,1
4769917,5
4946554,1
4954527,1
5082094,1
5096717,1
5117449,1
5214972,2
5441154,1
5672564,1
5711929,1
5765013,2
5902035,2
5956033,1
5963448,1
6239052,1
6268889,3
6274529,1
6276998,1
6385083,1
6556576,2
6566994,1
6584118,5
6680909,1
6861592,1
6921830,1
7015162,1
7257083,1
7298833,1
7438783,1
7717428,1
7754871,1
7929337,1
8077166,1
8181550,1
8226854,1
8271559,1
8662026,1
8665823,2
8739752,1
8785021,2
8900362,1
8924174,1
8973885,1
9035357,1
9092648,4
9108940,1
9243309,1
9435068,1
9550343,1
9632034,1
9635219,1
9758131,1
9761697,1
10368686,1
11333974,5
11803293,1
14400054,1
15622621,1
15667652,1
15729183,1
15811473,19
16171306,1
16204690,4
16298597,1
16516253,1
16678286,1
16693872,1
16723819,1
16746050,1
16764073,1
17001436,1
17333662,1
17409706,2
17471519,1
17490512,1
17503414,1
17573190,1
17691595,1
17695113,1
17723100,1
17738389,2
17747784,4
17808875,1
17811494,6
17832735,1
17904001,1
17929924,1
17960006,1
18067480,1
18100357,1
18129455,1
18151983,2
18173429,1
18174029,3
18197230,1
18232781,1
18256379,4
18295090,1
18333110,1
18356994,1
18369658,1
18419642,1
18619093,1
18625984,1
18646010,1
18665100,11
18669341,2
18704159,1
18768195,1
18780593,1
18860114,1
18952113,2
19013919,1
19152725,2
19198058,1
19212990,1
19331303,2
19331752,1
19380094,1
19381615,1
19383799,1
19408864,1
19442621,1
19484230,1
19513655,3
19548303,1
19606525,1
19656388,6
19872478,1
19895371,1
20096428,3
20177784,1
20197505,3
20360124,1
20370576,1
20376948,1
20377532,1
20452834,1
20525880,1
20535558,1
20583409,1
20664357,2
20703622,1
20838898,1
20887851,3
20912829,1
20983188,1
21033342,1
21044437,1
21056633,4
21226065,6
21266706,4
21561096,1
21666390,1
21684488,1
21828689,4
21874935,1
21895554,3
21909430,2
21962047,1
22088523,1
22188320,1
22201360,1
22202217,1
22247365,1
22415460,1
22425751,1
22476269,1
22540522,1
22549320,1
22603104,3
22689166,1
22735068,1
22820733,4
22851951,1
22942814,1
22953884,2
23001679,1
23029029,1
23052803,1
23147500,1
23201566,1
23281501,1
23397215,1
23397903,1
23446020,1
23490903,1
23514468,1
23570673,1
23603202,1
23647140,1
23697296,1
23713527,1
23865695,1
23881843,1
24025159,1
24307244,1
24348121,1
24468153,2
24607618,1
24679915,1
24874099,1
24927901,1
25015789,1
25033932,1
79379,1
1523087,1
2756740,1
2839360,1
3117343,1
3180165,1
3487971,1
3595675,1
3765609,4
3811458,1
3811535,1
3948171,1
4187013,1
4310402,1
4384577,1
4405249,1
4604147,3
4639727,1
4847708,1
4850053,1
4904226,1
4926019,1
4937503,1
4948041,1
5008923,1
5143734,1
5298463,1
5399427,3
5409111,4
5451104,1
5543106,2
5644507,4
5738398,1
5759086,1
5835998,1
5985122,1
6071284,1
6158994,1
6176013,1
6232872,1
6311692,1
6650028,1
6663262,1
6693284,1
6731471,1
6969332,1
7053324,2
7065120,1
7361229,1
7504233,1
7643783,2
7733593,1
7756375,1
7825115,3
7841418,1
7890796,3
7931918,1
8057291,1
8408649,1
8532650,1
8723370,1
8819548,1
8949537,1
9007533,3
9152562,1
9236297,1
9313252,1
9385149,3
9398475,2
9470374,1
9479850,1
9539538,2
9563714,2
9617149,2
9621251,1
9708124,1
9825872,1
9827114,1
9856283,1
10364766,1
11244822,1
14915164,2
15461955,1
15657426,1
15791134,1
16018198,1
16115102,1
16242905,1
16267104,94
16710632,1
16757941,1
16943870,4
17082921,1
17206579,1
17391369,3
17416333,1
17427443,20
17477889,2
17480405,1
17484557,1
17499250,2
17533266,3
17549630,1
17589843,1
17676624,1
17713599,2
17764226,1
18002496,3
18105467,1
18192491,2
18390126,1
18458683,1
18527700,1
18650484,3
18669371,2
18677761,2
18766973,1
18776582,1
18787246,1
18796615,3
18930030,4
18986066,3
18987260,1
19063785,1
19072489,1
19141221,1
19144810,1
19280595,9
19283127,1
19314189,1
19315324,1
19332183,1
19618509,1
19704636,2
19735790,1
19804243,3
19806607,1
19973205,1
20045309,1
20063154,5
20066874,1
20085769,1
20217570,2
20336300,1
20456635,1
20488957,1
20511058,2
20536356,1
20673755,2
20729545,1
20760243,1
20777760,1
20835675,1
20843442,2
20890897,1
20957845,2
20959593,2
20999373,1
21026165,1
21030828,4
21058051,1
21092202,1
21289552,1
21299431,1
21359886,1
21501430,1
21565388,1
21575639,1
21586543,1
21645892,6
21651085,1
21750156,9
21849646,3
22061810,1
22068622,1
22196698,2
22299992,1
22363925,1
22409138,16
22527928,12
22580325,1
22673620,1
22807925,2
23052923,11
23075386,8
23098251,1
23130167,1
23241205,1
23244283,5
23427089,3
23472602,3
23477525,1
23505062,1
23542636,1
23579407,1
23661493,1
23688056,1
23900554,1
23952294,1
23980371,4
23996175,2
24166873,1
24182883,1
24241190,1
24354309,1
24355408,1
24365359,1
24365884,1
24383705,1
24416107,1
24506241,1
24742075,2
24748840,1
24818840,1
24974217,2
24994515,1
25005569,1
25018479,1
25081277,1
25630017,1
25646716,1
25659862,1
25687944,4
25880082,2
25934411,1
25948935,2
25102522,1
25128840,1
25154399,1
25185434,1
25229959,1
25325108,1
25360730,1
25466119,1
25504826,1
25504842,1
25511438,1
25583472,1
25586077,2
25668756,1
25735703,1
25740089,1
25846111,1
25894923,2
25918025,1
26027415,1
26065558,1
26216247,1
26229320,1
26288404,2
26369720,1
26501810,3
26630980,1
26699590,2
26746732,2
26765924,1
26883238,2
26887315,2
26915200,1
27018477,1
27024246,1
27048186,1
27160125,1
27187194,1
27275970,2
27348483,3
27385801,1
27533152,1
27546843,1
27602242,1
27670137,1
27733692,1
27779695,1
27791635,1
27859064,1
27966108,5
28012358,2
28024810,1
28064995,1
28101140,1
28171832,1
28210443,1
28339237,1
28352986,1
28446408,1
28475858,1
28546565,1
28561267,1
28573251,1
28580400,1
28581119,2
28664482,1
28698387,3
28729024,1
28794286,1
28874927,2
28898119,6
29047850,1
29048709,1
29270573,1
29277548,3
29307455,1
29562277,5
29784602,1
29922532,2
29948859,14
29972765,1
30151719,1
30162508,1
30282434,1
30287781,1
30290585,3
30515187,2
30522603,1
30569401,1
30610764,1
30725152,3
30776352,3
30853905,1
30859809,1
31082119,1
31178429,4
31302944,1
31396264,1
31521723,1
31549079,1
31629369,1
31673369,1
31684465,1
31688605,1
31721334,1
31765811,1
31826453,1
31907138,2
32081270,1
32219789,1
32242763,5
32294093,1
32332423,1
32338040,1
32607524,7
32687799,4
32721654,2
32738828,1
32762535,9
32846063,1
32858478,1
32867207,2
33144033,1
33194729,1
33255957,1
17527648,1
20671595,1
20695816,1
21731293,1
21982135,1
22149448,14
22787865,1
22800467,3
22929169,1
23575997,1
24246026,1
24331179,1
24535843,1
25463602,1
25993868,1
26507033,1
26863962,3
27459803,1
27485040,1
27500467,3
27898924,1
28370105,1
28438763,1
28586422,1
28751745,1
29157529,1
29663683,1
29677067,1
29967172,1
30045636,1
30182327,1
30321120,4
30391771,1
30567664,2
31049233,1
31051903,1
31699222,1
31775385,1
32505470,1
32533156,1
32543931,1
32806572,1
33304765,1
33340076,1
33478454,1
33504275,2
33513432,1
33549782,1
33604607,1
33615592,1
33620420,1
33652266,2
33688545,1
33705621,1
33773674,1
33781465,1
33792046,1
33854808,1
33891806,2
34026765,1
34033083,7
34172141,1
34295139,1
34312617,3
34323912,1
34328740,2
34370111,1
34374879,1
34379395,1
34388050,1
34443502,1
34467059,1
34527064,3
34597852,1
34662518,2
34724065,1
34869152,1
34901419,2
34929178,1
34936930,2
34975865,1
35063684,1
35161711,6
35187428,3
35203045,5
35309922,1
35320371,1
35334044,1
35364719,1
35372268,1
35398980,6
35465915,1
35504906,2
35543415,1
35609305,3
35622331,1
35697031,1
35702178,1
35703527,5
35901605,26
35962401,1
26002867,2
26056244,1
26153519,1
26214908,2
26216100,1
26347244,1
26446138,1
26591413,1
26702536,1
26776817,1
26856594,1
26936839,2
26942646,1
26961655,2
27342362,1
27386312,2
27461822,1
27567425,1
27640147,1
27728917,1
27778380,1
27847308,1
27939614,1
27977517,1
28101094,1
28201968,3
28216980,1
28278186,1
28485097,1
28573296,1
28638181,6
28646170,4
28673220,1
28726670,1
28863194,1
29010913,4
29122075,1
29137589,1
29205010,1
29205627,1
29298035,4
29429425,1
29438484,1
29480439,2
29548599,1
29564016,1
29572124,60
29577129,1
29840243,1
29840939,10
29857516,1
29934755,1
29957832,4
29979832,1
29998144,1
30247929,1
30260559,4
30305219,1
30409986,2
30513364,1
30586669,3
30730148,1
30739155,2
30769989,1
30878149,17
30924077,1
31074935,1
31130728,1
31173820,2
31258889,1
31358781,1
31360838,1
31392246,1
31492953,1
31578157,1
31620545,1
31827033,1
31924728,2
32067449,3
32245192,1
32320805,2
32343829,1
32534176,1
32534433,6
32695469,1
32749055,9
32895102,1
33002222,2
33100646,1
19545006,3
20762178,2
21356029,1
22166535,1
23620377,1
23723257,2
23748126,1
23946096,1
24283787,2
24890051,1
25115640,1
25808046,1
26088756,1
26167831,1
26465162,1
27530944,1
28103148,1
28162618,1
28205503,3
28571021,1
28777884,1
28890707,1
28947136,1
30134758,1
30182639,2
30240507,1
30515893,2
30613264,1
30640627,1
30644764,1
31061275,1
31606759,1
32181849,1
32335856,1
32430784,1
32693669,2
33022995,1
33078690,1
33285781,1
33315988,1
33321452,1
33339836,1
33342119,1
33348660,1
33351224,1
33382481,2
33405554,1
33585297,1
33630962,2
33693324,1
33855243,1
33869957,1
33964796,72
33974310,1
34002704,1
34017329,1
34039477,1
34105029,1
34115331,1
34263495,1
34317052,2
34322201,1
34441840,2
34519712,2
34551912,1
34597942,1
34719707,2
34806107,1
34822613,1
34945638,1
34949929,1
35085754,1
35089313,1
35158349,2
35207863,1
35226674,1
35264494,1
35272506,1
35408235,1
35453941,1
35468299,1
35537853,1
35593576,3
35694019,2
35749453,1
35753514,1
35796451,1
35809136,3
35810691,1
35932466,2
35953011,1
35980226,1
35990430,1
36146684,2
36152663,2
36194867,1
36211245,1
36345286,2
36396546,1
36420817,3
36532927,3
36572123,2
36623246,1
36660169,1
36690195,1
36724234,1
36755026,1
36802290,2
36911404,4
36972821,2
37054421,1
37114486,2
37156822,1
37184337,1
37190378,1
37224288,5
37280068,3
37355872,1
37417570,1
37478915,4
37486002,10
37527192,1
37575526,1
37611402,2
37695939,1
37829150,1
37874289,1
37929358,1
37949460,1
38207548,1
38272476,3
38290973,1
38314873,2
38367988,1
38389627,1
38393165,1
38440999,5
36009045,1
36018836,1
36130171,1
36148752,1
36197301,1
36247695,37
36275261,1
36291304,1
36319819,1
36322493,1
36323030,1
36369196,1
36440373,1
36529525,1
36595025,1
36611387,1
36636981,1
36670282,1
36688755,14
36705777,1
36761333,1
36782216,1
36802952,1
36820838,2
36971484,1
36982235,1
37023391,2
37081624,1
37098257,1
37278992,1
37312790,1
37360879,1
37390273,1
37405259,1
37498367,1
37519892,1
37640830,2
37694711,14
37729015,1
37733380,1
37957139,1
37963351,2
38068042,1
38087636,4
38103423,1
38124099,1
38151949,1
38228684,1
38309448,1
38418684,2
38480258,1
38689417,1
38700663,1
38801143,1
38808387,1
38811421,2
38817100,1
38839846,1
39041797,1
39138866,1
39175187,13
39227468,3
39567995,3
39635702,1
39675805,1
39709139,1
39968611,1
40151912,8
40156859,1
40179369,2
40250081,7
40298561,1
40449600,1
40463072,1
40467689,4
40498361,1
40532836,1
40576097,1
40664122,1
40758597,1
40854641,3
40948238,1
41003450,1
41056012,1
41149922,1
41162398,1
41236829,1
41351570,1
41609655,6
41613101,6
41615556,1
41641148,1
41752502,1
41786581,1
41843689,1
42036127,1
42086931,1
42202325,1
42208568,1
42257917,1
42284807,1
42336062,1
42371737,2
42515866,1
42619071,1
42749904,1
42775622,1
42810767,1
42825563,1
42854128,1
42924389,1
43021341,2
43041989,2
43107817,1
43113533,1
43160026,1
43227546,1
43243985,1
43353496,1
43379240,3
43382988,4
43432600,22
43661343,1
43698521,1
43720218,1
43758547,1
43762017,1
43781880,1
43986788,1
43995270,1
44013570,1
44081837,1
44087058,1
44103202,1
44179572,1
44231536,1
44432508,1
44587663,1
44602140,2
44727782,1
44743826,1
44790899,1
44864485,1
44877912,1
44900953,1
45046165,2
45086402,1
45117171,1
45122913,2
45168383,2
45325137,1
45504348,1
45524288,1
45537821,1
45699668,1
45814165,1
45920118,1
46080040,1
46092191,2
46116390,1
46137994,1
46186400,1
46329363,2
46354819,1
46789014,1
46947142,2
47233169,2
47325541,2
47342402,1
47416714,1
47497451,1
47635859,1
47751009,1
47832252,1
47846353,3
47914366,3
47926383,1
47971563,3
48035224,1
48086306,1
48106358,1
48184299,1
48187699,1
48491009,2
48581863,1
48582738,2
48618757,1
48632604,1
48760359,1
48788868,2
48897008,1
48898329,1
49094308,1
49207458,2
49309014,1
49532741,5
49643589,1
49711333,1
49930784,1
50010083,1
50275851,1
50491746,1
50576297,1
50816701,3
51049140,1
51320757,1
51423593,1
51448758,1
51449762,1
51480437,6
51483395,2
51585547,1
51603106,1
51758110,1
51850902,1
51985547,2
52061634,5
52122047,1
52487972,1
52635701,1
52725112,1
9321255,1
9501035,1
9520928,1
9545739,1
9645919,1
4239587,1
4411742,1
4478263,3
4625820,2
4644488,1
4967880,1
5343333,1
5502060,1
5536704,1
5561735,2
5568683,1
5628485,1
5742118,4
6001095,8
6055247,2
6103947,1
6124378,2
6386931,1
6483605,1
6527729,5
6594163,2
6703097,2
7077689,1
7242613,1
7456214,2
7564212,1
7580184,3
7664812,1
7700042,1
7743853,1
7965003,1
8032589,2
8082795,1
8216484,1
8219942,2
8267061,2
8285589,2
8402069,6
8448341,3
8640342,1
8669902,1
8829441,2
8855193,1
8973447,1
9002699,1
9022621,1
9104479,3
9204995,1
9209330,1
9363196,2
9384871,1
9431257,1
9596402,1
9666330,1
9689543,1
9735357,1
9861593,1
11989409,1
12080804,1
13216283,1
14409344,1
14499322,2
15084627,3
15479191,4
15721548,1
15754409,1
15841504,1
16276023,3
16566325,1
16594922,1
16613879,1
16613947,1
16615286,1
16617899,6
16640479,1
16739828,1
16884854,1
16992404,7
16998809,1
17171734,3
17392575,1
17491512,1
17520945,1
17549318,1
17646386,2
17686245,4
17693984,1
17730922,1
17973969,1
18024098,1
18120101,1
18155222,2
18225861,1
18230650,1
18296409,4
18346734,3
18680869,1
18796188,1
18864089,1
18915314,2
19099118,1
19194111,1
19275655,9
19277504,1
19293853,1
19324084,1
19339100,1
19402411,1
19446700,1
19478979,1
19519362,2
19821696,2
19940777,1
19978714,1
19992039,2
20000199,1
20035877,1
20053252,1
20123202,3
20135343,2
20169815,1
20244778,1
20281430,1
20315908,1
20333742,1
20333860,1
20356098,120
20444915,1
20493258,1
20602694,1
20710976,1
20846892,1
20934774,1
20958457,1
21086703,3
21128132,1
21130106,1
21150349,7
21171489,1
21301588,1
21377755,3
21395784,4
21439508,1
21499466,1
21532443,1
21550129,1
21567293,1
21652425,2
21669924,1
21702780,1
21713798,4
21766427,1
21822372,2
21901904,1
21928080,40
22006252,1
22060334,1
22069389,1
22085111,15
22090408,1
22221070,1
22270449,1
22294786,2
22386421,1
22394207,1
22413029,1
22609213,1
22634439,1
22739240,1
22905074,2
22933856,1
22965706,1
23112434,1
23130211,1
23320134,2
23332077,1
23454681,1
23611268,13
23900786,1
23939407,1
23999280,1
24183892,1
24282052,1
24338209,1
24422640,1
24431818,1
24500972,1
24539047,1
24550801,1
24551509,3
24672151,1
24720665,2
24738882,1
24812049,1
24839218,1
24866519,1
24896929,2
25019301,11
25039083,1
25061951,1
25072387,2
25086719,3
25114367,1
25120205,1
25135794,1
25177323,2
25307716,1
25340917,1
25428190,3
25450263,1
25519500,1
25527681,1
25559383,1
25584712,1
25607569,1
25830857,2
25895692,1
25920597,1
25954704,1
25998912,1
26035678,1
26036601,1
26050287,1
26311925,1
26417175,1
26459216,1
16579412,1
16798258,1
16802042,1
16805573,1
16854844,1
16864165,1
17244177,1
17319563,1
17406977,1
17424745,1
17460044,1
17481272,1
17482922,1
17686634,9
17723064,1
17727268,1
17770716,1
17821997,2
17831181,1
17937958,1
18113824,1
18213290,1
18252034,1
18538529,1
18572328,2
18678975,1
18810117,1
18873771,1
18882310,1
18900185,2
18960858,3
19000522,1
19025124,1
19167018,1
19193781,1
19214150,1
19233778,1
19256961,1
19421273,1
19439950,1
19550581,1
19558403,2
19576458,1
19586375,1
19622229,3
19631489,3
19699398,2
19754906,1
19769329,1
19797575,1
19891240,2
20029902,1
20042806,2
20052044,1
20082932,1
20121191,1
20147508,1
20157079,2
20210003,2
20222728,1
20331596,1
20340027,1
20374431,2
20389237,1
20516827,1
20585315,12
88846,1
92362,5
665730,1
1601023,1
1770393,1
3195424,1
3222145,1
3517010,1
3572900,1
3637785,2
3762217,1
3821073,2
4002258,16
4008938,1
4034159,3
4080260,1
4155923,1
4189604,1
4337947,1
4493216,1
4503787,4
4512226,1
4625254,1
4636565,1
4710735,5
4900804,1
4963645,1
5211920,1
5272918,1
5525110,1
5557601,1
5610950,1
5637628,8
5786333,4
5796746,1
5846142,1
5932396,3
6143362,1
6157477,11
6268699,1
6401523,1
6407606,1
6456188,1
6596130,1
6640751,1
6750214,2
7014659,1
7031867,1
7089638,1
7138900,1
7155311,1
7309733,1
7343596,1
7401274,1
7416917,1
7492620,1
7525580,1
7536596,1
7585443,1
7592739,1
7690578,5
7745812,1
7769815,1
7778153,1
7790995,1
7821445,1
7865860,1
8054122,1
8157060,1
8324013,3
8354227,1
8445798,1
8492536,1
8618264,1
8796275,1
8864786,2
8903866,1
8904863,1
8968949,1
9236266,1
9251084,1
9294430,1
9304995,1
9321713,1
9379713,1
9426238,1
9430018,1
9479805,1
9480913,1
9557870,1
9635880,1
9731619,1
9742043,1
10097054,1
12376498,1
12734460,2
14121650,1
14860867,1
14884410,2
15140176,2
15222194,1
15573426,1
15595787,2
15737459,1
16708620,3
17318777,1
17375106,1
17402161,1
17416800,2
17559402,2
17622250,1
17662711,1
17727264,1
17753542,1
17773317,2
17885210,1
18037940,1
18163469,1
18183899,1
18348148,1
18409923,1
18417749,1
18437628,1
18460947,3
18580691,1
18630307,1
18689040,1
18818330,1
18848222,1
18867064,1
18950055,1
18989338,1
19026889,5
19036559,2
19041519,1
19088113,1
19126280,17
19148872,2
19196603,1
19293917,1
19305586,5
19370231,1
19400159,1
20609455,2
20629836,1
20711255,1
20785475,1
20794136,1
20815781,2
20825828,1
20858848,1
21022862,2
21044244,1
21049134,1
21076636,1
21084743,1
21268811,1
21357908,13
21470130,1
21577937,4
21779625,2
21783482,1
21795414,1
21914938,1
22022358,1
22071888,1
22100929,1
22150008,2
22292713,1
22317456,1
22343634,1
22384637,1
22385279,1
22442467,1
22462273,1
22504517,1
22799664,1
22892235,2
22914807,3
22940032,1
22983750,1
22984330,1
23002398,1
23010138,2
23065860,2
23132439,1
23287658,1
23318667,1
23319058,2
23535118,1
23560917,2
23718405,3
23794298,1
23858117,2
24083267,1
24121329,1
24174740,1
24228848,2
24260828,1
24268872,1
24292863,1
24301558,1
24332615,1
24334255,2
24410406,1
24461832,1
24484352,1
24494839,1
24497794,1
24531040,1
24562102,1
24618267,1
24819539,1
24856414,3
24922122,1
24999467,1
25065172,1
25085299,1
25087821,1
25135892,1
25164837,1
25228065,1
25345632,1
25375661,4
25380772,1
25395451,1
25425475,1
25430593,2
25450944,1
25522331,1
25758601,1
25798814,3
25873093,1
25930265,1
26212208,1
26266480,1
26368786,2
26387321,1
26450243,1
26482795,1
26559609,3
26628506,1
26729487,6
26750930,1
26775249,4
26816338,1
26844150,1
26884610,1
26943820,4
26998346,3
27050419,1
27147364,1
27167356,2
27759612,1
27783567,1
27822253,1
27896830,1
27929806,1
27992234,4
28098183,2
28290052,1
28388628,3
28459695,1
28462357,1
28516526,4
28593534,1
28716569,1
28739558,1
28763944,1
28793470,1
28820386,2
28867133,1
28989404,1
29049146,1
29058336,1
29069735,1
29100450,1
29133460,2
29335005,4
29385072,4
29530170,1
29665262,18
29730984,1
29787098,4
29834821,1
29987483,2
30344496,2
30404939,1
30513479,1
30660584,1
30721794,1
30782386,1
30807066,2
31029691,1
31065502,2
31100744,1
31164906,1
31165140,1
31221285,4
31379595,1
31463129,1
31559080,2
31650576,1
31752068,1
31808740,1
31919133,2
32031032,1
32092762,5
32501201,1
32509047,2
32599527,1
32634361,1
32700049,1
33070475,1
33089377,1
33091853,3
33160898,1
18160161,1
18504589,1
21807085,1
22892219,1
22973866,1
23521227,1
23705772,1
24273035,1
25295114,1
25590197,1
25661005,1
26003757,1
26169419,1
26252875,1
27253986,1
28240957,1
28835722,1
29111837,1
29175271,1
29179223,1
29411970,1
29847432,1
30827627,1
30874602,1
31251253,3
31503197,1
32309054,3
32404917,1
32479185,1
32516883,1
32530028,2
32638385,2
32662715,1
32797070,1
33283095,1
33290877,2
33297347,1
33357038,4
33436287,2
33446588,1
33557393,1
33603499,1
33621327,1
33644993,4
33773106,1
33823418,1
33850077,2
33889824,1
33890305,1
33896108,1
34134807,1
34235598,1
34254650,1
34315922,1
34400877,1
34433059,3
34517151,1
34558734,2
34566113,2
34598616,8
34618186,1
34664585,1
34687178,3
34712545,1
34741435,4
34814661,1
34906215,1
34938366,13
34952843,2
19437178,1
19578564,1
19590708,1
19593635,1
19701810,1
19718064,1
19878535,1
19988168,1
20037592,2
20075924,5
20163936,2
20411055,1
20447331,1
20482409,1
20508509,1
20510184,1
20516938,1
20607219,1
20644536,1
20730112,1
20777075,1
20801514,2
20805031,1
20971936,1
20973693,1
21065484,1
